video,num_option,qid,a0,a1,a2,answer,question
video_9431,3,PT_video_9431_0,I don't know,static or shaking,moving,2,Is the camera moving or static?
video_9431,3,PT_video_9431_1,Indoors in the living room or bedroom,Indoors in the kitchen,Outdoors,1,Where is the person?
video_9431,3,PT_video_9431_2,a tea,a salad,eggs,0,What is the person preparing?
video_9431,3,PT_video_9431_3,na,putting a spoon on top of a slice of bread,clapping hands,0,What action not related to making tea did the person do?
video_9431,3,PT_video_9431_4,No water was poured.,The water seems hot.,The water seems cold.,1,What can you say about the temperature of the water being poured?
video_10993,3,PT_video_10993_0,Indoors in the bathroom,Indoors in the kitchen,Indoors in the living room or bedroom,1,Where is the person?
video_10993,3,PT_video_10993_1,a salad,a tea,a sandwich,1,What is the person preparing?
video_10993,3,PT_video_10993_2,clapping hands,stacking pots on the stove,putting a sugar cube into the teabox,0,What action not related to making tea did the person do?
video_10993,3,PT_video_10993_3,The water seems cold.,No water was poured.,The water seems hot.,2,What can you say about the temperature of the water being poured?
video_2564,3,PT_video_2564_0,I don't know,moving,static or shaking,2,Is the camera moving or static?
video_2564,3,PT_video_2564_1,Indoors in the kitchen,Outdoors,Indoors in the living room or bedroom,0,Where is the person?
video_2564,3,PT_video_2564_2,eggs,a salad,a tea,2,What is the person preparing?
video_2564,3,PT_video_2564_3,cutting a ham slice with knife and fork,hitting the table with the knife,moving a pink container around,0,What action not related to making tea did the person do?
video_2564,3,PT_video_2564_4,The water seems cold.,The water seems hot.,No water was poured.,0,What can you say about the temperature of the water being poured?
video_3029,3,PT_video_3029_0,Indoors in the bathroom,Indoors in the living room or bedroom,Indoors in the kitchen,2,Where is the person?
video_3029,3,PT_video_3029_1,moving a steel lid around,hitting a fork against a bottle,putting a salt container on top of a fork,1,What action not related to making tea did the person do?
video_5876,3,PT_video_5876_0,I don't know,static or shaking,moving,2,Is the camera moving or static?
video_5876,3,PT_video_5876_1,Indoors in the living room or bedroom,Outdoors,Indoors in the kitchen,2,Where is the person?
video_5876,3,PT_video_5876_2,a sandwich,eggs,a tea,2,What is the person preparing?
video_5876,3,PT_video_5876_3,chopping a tomato,no unrelated action was made,putting a fork on top of the egg tray,1,What action not related to making tea did the person do?
video_5876,3,PT_video_5876_4,No water was poured.,The water seems hot.,The water seems cold.,2,What can you say about the temperature of the water being poured?
video_2779,3,PT_video_2779_0,a tea,a sandwich,a salad,0,What is the person preparing?
video_2779,3,PT_video_2779_1,hitting the spoon with a fork,showing an egg to the camera,putting eggs in a bowl,0,What action not related to making tea did the person do?
video_2779,3,PT_video_2779_2,The water seems cold.,No water was poured.,The water seems hot.,2,What can you say about the temperature of the water being poured?
video_559,3,PT_video_559_0,a tea,a sandwich,a salad,0,What is the person preparing?
video_559,3,PT_video_559_1,turning a lamp on and off,hitting a golden spoon against the cup,putting a transparent cup upside down,1,What action not related to making tea did the person do?
video_559,3,PT_video_559_2,The water seems cold.,The water seems hot.,No water was poured.,0,What can you say about the temperature of the water being poured?
video_4590,3,PT_video_4590_0,a tea,a salad,eggs,0,What is the person preparing?
video_4590,3,PT_video_4590_1,putting a tomato under the sugar bowl,clapping hands,putting a fork on top of an egg,1,What action not related to making tea did the person do?
video_4590,3,PT_video_4590_2,No water was poured.,The water seems cold.,The water seems hot.,1,What can you say about the temperature of the water being poured?
video_9711,3,PT_video_9711_0,a tea,eggs,a sandwich,0,What is the person preparing?
video_9711,3,PT_video_9711_1,cutting an apple in half,moving an apple away from the camera,showing a knife to the camera,0,What action not related to making tea did the person do?
video_9711,3,PT_video_9711_2,The water seems cold.,The water seems hot.,No water was poured.,1,What can you say about the temperature of the water being poured?
video_6842,3,PT_video_6842_0,a tea,a sandwich,eggs,0,What is the person preparing?
video_6842,3,PT_video_6842_1,stirring with a steel fork inside an empty transparent glass,hitting the spoon against the fork,putting the fork on the table,0,What action not related to making tea did the person do?
video_6842,3,PT_video_6842_2,No water was poured.,The water seems hot.,The water seems cold.,1,What can you say about the temperature of the water being poured?
video_9421,3,PT_video_9421_0,static or shaking,moving,I don't know,0,Is the camera moving or static?
video_9421,3,PT_video_9421_1,a tea,eggs,a salad,0,What is the person preparing?
video_9421,3,PT_video_9421_2,putting a kiwi fruit on top of the tea box,rotating the kettle,putting a kiwi on the table,0,What action not related to making tea did the person do?
video_9421,3,PT_video_9421_3,The water seems hot.,No water was poured.,The water seems cold.,0,What can you say about the temperature of the water being poured?
video_10100,3,PT_video_10100_0,eggs,a tea,a sandwich,1,What is the person preparing?
video_10100,3,PT_video_10100_1,moving a salt container around,moving a steel fork around,putting two eggs on top of tomatoes,1,What action not related to making tea did the person do?
video_10100,3,PT_video_10100_2,The water seems cold.,No water was poured.,The water seems hot.,0,What can you say about the temperature of the water being poured?
video_3346,3,PT_video_3346_0,a tea,a salad,eggs,0,What is the person preparing?
video_3346,3,PT_video_3346_1,putting a spoon and a fork on top of a slice of bread,clapping hands,putting a slice of bread on the plate,1,What action not related to making tea did the person do?
video_3346,3,PT_video_3346_2,The water seems hot.,The water seems cold.,No water was poured.,1,What can you say about the temperature of the water being poured?
video_7678,3,PT_video_7678_0,Indoors in the living room or bedroom,Outdoors,Indoors in the kitchen,2,Where is the person?
video_7678,3,PT_video_7678_1,a tea,a salad,a sandwich,0,What is the person preparing?
video_7678,3,PT_video_7678_2,cutting an apple in half,juggling an apple and a cucumber,putting a lid on top of the cup,1,What action not related to making tea did the person do?
video_7678,3,PT_video_7678_3,No water was poured.,The water seems hot.,The water seems cold.,1,What can you say about the temperature of the water being poured?
video_874,3,PT_video_874_0,Indoors in the bathroom,Indoors in the kitchen,Indoors in the living room or bedroom,1,Where is the person?
video_874,3,PT_video_874_1,a sandwich,a tea,eggs,1,What is the person preparing?
video_874,3,PT_video_874_2,hitting a steel fork against the oil bottle,hitting the fork against the jar,putting an oil bottle on top of a bowl,1,What action not related to making tea did the person do?
video_874,3,PT_video_874_3,The water seems hot.,The water seems cold.,No water was poured.,1,What can you say about the temperature of the water being poured?
video_7972,3,PT_video_7972_0,Indoors in the living room or bedroom,Outdoors,Indoors in the kitchen,2,Where is the person?
video_7972,3,PT_video_7972_1,stirring the salt in the glass jar,putting a fork on the table,moving an apple and a lemon around,0,What action not related to making tea did the person do?
video_7972,3,PT_video_7972_2,The water seems cold.,No water was poured.,The water seems hot.,0,What can you say about the temperature of the water being poured?
video_3198,3,PT_video_3198_0,Indoors in the bathroom,Indoors in the living room or bedroom,Indoors in the kitchen,2,Where is the person?
video_3198,3,PT_video_3198_1,a tea,a salad,eggs,0,What is the person preparing?
video_3198,3,PT_video_3198_2,putting a spoon on the slice of bread,clapping hands,moving a slice of bread around,1,What action not related to making tea did the person do?
video_3198,3,PT_video_3198_3,No water was poured.,The water seems cold.,The water seems hot.,2,What can you say about the temperature of the water being poured?
video_8732,3,PT_video_8732_0,The egg on the table is closer to the camera than the egg on the container.,The egg on the table is further from the camera than the egg on the container.,The egg on the table and the egg on the container are at about the same distance from the camera.,0,Which of the following statements describes the scene better?
video_8732,3,PT_video_8732_1,Indoors in the living room or bedroom,Indoors in the bathroom,Indoors in the kitchen,2,Where is the person?
video_8732,3,PT_video_8732_2,a tea,a salad,eggs,0,What is the person preparing?
video_8732,3,PT_video_8732_3,showing an egg to the camera,clapping hands,putting an egg on top of the sugar jar,1,What action not related to making tea did the person do?
video_8732,3,PT_video_8732_4,The water seems hot.,The water seems cold.,No water was poured.,1,What can you say about the temperature of the water being poured?
video_2932,3,PT_video_2932_0,Indoors in the kitchen,Indoors in the living room or bedroom,Indoors in the bathroom,0,Where is the person?
video_2932,3,PT_video_2932_1,a sandwich,a salad,a tea,2,What is the person preparing?
video_2932,3,PT_video_2932_2,moving a fork around,hitting the spoon against the white cup,putting an egg next to a bottle,1,What action not related to making tea did the person do?
video_2932,3,PT_video_2932_3,No water was poured.,The water seems hot.,The water seems cold.,2,What can you say about the temperature of the water being poured?
video_7131,3,PT_video_7131_0,moving,static or shaking,I don't know,1,Is the camera moving or static?
video_7131,3,PT_video_7131_1,Indoors in the bathroom,Indoors in the kitchen,Indoors in the living room or bedroom,1,Where is the person?
video_7131,3,PT_video_7131_2,a tea,a sandwich,eggs,0,What is the person preparing?
video_7131,3,PT_video_7131_3,putting a fork from the yellow plate on top of the kettle,putting two eggs on top of the sugar jar,putting a tomato on top of a jar,0,What action not related to making tea did the person do?
video_7131,3,PT_video_7131_4,The water seems hot.,The water seems cold.,No water was poured.,0,What can you say about the temperature of the water being poured?
video_3501,3,PT_video_3501_0,I don't know,moving,static or shaking,2,Is the camera moving or static?
video_3501,3,PT_video_3501_1,Indoors in the bathroom,Indoors in the kitchen,Indoors in the living room or bedroom,1,Where is the person?
video_3501,3,PT_video_3501_2,a tea,eggs,a sandwich,0,What is the person preparing?
video_3501,3,PT_video_3501_3,putting a salt shaker inside the salad box,hitting a kettle with a steel knife,hitting the kettle with a steel spoon,2,What action not related to making tea did the person do?
video_3501,3,PT_video_3501_4,No water was poured.,The water seems cold.,The water seems hot.,2,What can you say about the temperature of the water being poured?
video_11567,3,PT_video_11567_0,Outdoors,Indoors in the living room or bedroom,Indoors in the kitchen,2,Where is the person?
video_11567,3,PT_video_11567_1,a tea,eggs,a salad,0,What is the person preparing?
video_11567,3,PT_video_11567_2,hitting the plastic oil bottle with a steel fork,hitting a spoon against the tea cup,putting water in a steel pot,0,What action not related to making tea did the person do?
video_7761,3,PT_video_7761_0,There is a vase with flowers behind an oil bottle to the left of the person from the person's perspective.,There is a vase with flowers behind an oil bottle to the left of the person from the camera perspective.,There is a vase with flowers in front of an oil bottle to the right of the person from the person's perspective.,0,Which of the following statements describes the scene better?
video_7761,3,PT_video_7761_1,eggs,a tea,a sandwich,1,What is the person preparing?
